"Time","dt_sound_level_dB"
2022-08-12 16:46:00,63
2022-08-12 16:47:00,63
2022-08-12 16:48:00,58
2022-08-12 19:04:00,53
2022-08-12 19:05:00,49
2022-08-12 19:06:00,54
2022-08-12 19:07:00,51
2022-08-12 19:08:00,49
2022-08-12 19:09:00,53
2022-08-12 19:10:00,51
2022-08-12 19:11:00,53
2022-08-12 19:12:00,52
2022-08-12 19:13:00,54
2022-08-12 19:23:00,47
2022-08-12 19:24:00,51
2022-08-12 19:25:00,52
2022-08-12 19:26:00,50
2022-08-12 19:27:00,57
2022-08-12 19:28:00,50
2022-08-12 19:29:00,52
2022-08-12 19:30:00,51
2022-08-12 19:31:00,53
2022-08-12 19:32:00,55
2022-08-12 19:33:00,54
2022-08-12 19:34:00,55
2022-08-12 19:35:00,51
2022-08-12 19:36:00,52
2022-08-12 19:37:00,55
2022-08-12 19:38:00,49
2022-08-12 19:39:00,54
2022-08-12 19:40:00,50
2022-08-12 19:41:00,49
2022-08-12 19:42:00,50
2022-08-12 19:43:00,58
2022-08-12 19:44:00,51
2022-08-12 19:45:00,51
2022-08-12 19:46:00,49
2022-08-12 19:47:00,51
2022-08-12 19:49:00,55
2022-08-12 19:50:00,49
2022-08-12 19:51:00,52
2022-08-12 19:52:00,50
2022-08-12 19:53:00,54
2022-08-12 20:04:00,56
2022-08-12 20:05:00,51
2022-08-12 20:06:00,49
2022-08-12 20:07:00,54
2022-08-12 20:08:00,48
2022-08-12 20:09:00,56
2022-08-12 20:10:00,51
2022-08-12 20:11:00,50
2022-08-12 20:12:00,47
2022-08-12 20:13:00,50
2022-08-12 20:54:00,52
2022-08-12 20:55:00,51
2022-08-12 20:56:00,49
2022-08-12 20:57:00,48
2022-08-12 20:58:00,49
2022-08-12 20:59:00,58
2022-08-12 21:00:00,51
2022-08-12 21:01:00,50
2022-08-12 21:02:00,49
2022-08-12 21:03:00,47
2022-08-12 21:14:00,45
2022-08-12 21:15:00,47
2022-08-12 21:16:00,50
2022-08-12 21:17:00,49
2022-08-12 21:18:00,51
2022-08-12 21:19:00,51
2022-08-12 21:20:00,48
2022-08-12 21:21:00,51
2022-08-12 21:22:00,48
2022-08-12 21:23:00,46
2022-08-12 21:24:00,49
2022-08-12 21:25:00,47
2022-08-12 21:26:00,45
2022-08-12 21:27:00,46
2022-08-12 21:28:00,46
2022-08-12 21:29:00,47
2022-08-12 21:30:00,46
2022-08-12 21:31:00,53
2022-08-12 21:32:00,51
2022-08-12 22:54:00,47
2022-08-12 22:55:00,48
2022-08-12 22:56:00,49
2022-08-12 22:57:00,50
2022-08-12 22:58:00,48
2022-08-12 22:59:00,52
2022-08-12 23:00:00,47
2022-08-12 23:01:00,47
2022-08-12 23:02:00,46
2022-08-12 23:03:00,52
2022-08-12 23:54:00,45
2022-08-12 23:55:00,46
2022-08-12 23:56:00,48
2022-08-12 23:57:00,48
2022-08-12 23:58:00,48
2022-08-12 23:59:00,49
2022-08-13 00:00:00,46
2022-08-13 00:01:00,46
2022-08-13 00:02:00,47
2022-08-13 00:03:00,48
2022-08-13 00:43:00,56
2022-08-13 00:44:00,50
2022-08-13 00:45:00,49
2022-08-13 00:46:00,51
2022-08-13 00:47:00,47
2022-08-13 00:48:00,50
2022-08-13 00:49:00,47
2022-08-13 00:50:00,47
2022-08-13 00:51:00,46
2022-08-13 00:52:00,47
2022-08-13 03:43:00,47
2022-08-13 03:44:00,45
2022-08-13 03:45:00,46
2022-08-13 03:46:00,45
2022-08-13 03:47:00,49
2022-08-13 03:48:00,45
2022-08-13 03:49:00,44
2022-08-13 03:50:00,45
2022-08-13 03:51:00,44
2022-08-13 03:52:00,44
2022-08-13 04:04:00,45
2022-08-13 04:05:00,45
2022-08-13 04:06:00,44
2022-08-13 04:07:00,45
2022-08-13 04:08:00,45
2022-08-13 04:09:00,45
2022-08-13 04:10:00,45
2022-08-13 04:11:00,44
2022-08-13 04:12:00,44
2022-08-13 04:13:00,44
2022-08-13 04:14:00,44
2022-08-13 04:15:00,44
2022-08-13 04:16:00,44
2022-08-13 04:17:00,45
2022-08-13 04:18:00,45
2022-08-13 04:19:00,45
2022-08-13 04:20:00,45
2022-08-13 04:21:00,46
2022-08-13 04:22:00,45
2022-08-13 04:23:00,45
2022-08-13 04:33:00,45
2022-08-13 04:34:00,45
2022-08-13 04:35:00,46
2022-08-13 04:36:00,47
2022-08-13 04:37:00,45
2022-08-13 04:38:00,47
2022-08-13 04:39:00,45
2022-08-13 04:40:00,45
2022-08-13 04:41:00,49
2022-08-13 04:42:00,50
2022-08-13 04:43:00,45
2022-08-13 04:44:00,45
2022-08-13 04:45:00,45
2022-08-13 04:46:00,46
2022-08-13 04:47:00,45
2022-08-13 04:49:00,45
2022-08-13 04:50:00,45
2022-08-13 04:51:00,45
2022-08-13 04:52:00,45
2022-08-13 04:53:00,46
2022-08-13 05:24:00,45
2022-08-13 05:25:00,47
2022-08-13 05:26:00,44
2022-08-13 05:27:00,45
2022-08-13 05:28:00,45
2022-08-13 05:29:00,45
2022-08-13 05:30:00,45
2022-08-13 05:31:00,47
2022-08-13 05:32:00,45
2022-08-13 06:33:00,47
2022-08-13 06:34:00,47
2022-08-13 06:35:00,48
2022-08-13 06:36:00,47
2022-08-13 06:37:00,45
2022-08-13 06:38:00,46
2022-08-13 06:39:00,46
2022-08-13 06:40:00,49
2022-08-13 06:41:00,47
2022-08-13 06:42:00,47
2022-08-13 08:04:00,53
2022-08-13 08:05:00,50
2022-08-13 08:06:00,47
2022-08-13 08:07:00,47
2022-08-13 08:08:00,46
2022-08-13 08:09:00,47
2022-08-13 08:10:00,50
2022-08-13 08:11:00,46
2022-08-13 08:12:00,48
2022-08-13 08:13:00,49
2022-08-13 09:14:00,57
2022-08-13 09:15:00,50
2022-08-13 09:16:00,50
2022-08-13 09:17:00,49
2022-08-13 09:18:00,54
2022-08-13 09:19:00,49
2022-08-13 09:20:00,53
2022-08-13 09:21:00,53
2022-08-13 09:22:00,51
2022-08-13 09:23:00,49
2022-08-13 09:24:00,49
2022-08-13 09:25:00,51
2022-08-13 09:26:00,52
2022-08-13 09:27:00,53
2022-08-13 09:28:00,52
2022-08-13 09:29:00,50
2022-08-13 09:30:00,50
2022-08-13 09:31:00,51
2022-08-13 09:32:00,57
2022-08-13 09:33:00,58
2022-08-13 09:43:00,52
2022-08-13 09:44:00,49
2022-08-13 09:45:00,56
2022-08-13 09:47:00,54
2022-08-13 09:48:00,53
2022-08-13 09:49:00,57
2022-08-13 09:50:00,53
2022-08-13 09:51:00,56
2022-08-13 09:52:00,56
2022-08-13 09:53:00,54
2022-08-13 11:24:00,51
2022-08-13 11:25:00,49
2022-08-13 11:26:00,53
2022-08-13 11:27:00,53
2022-08-13 11:28:00,56
2022-08-13 11:29:00,56
2022-08-13 11:30:00,54
2022-08-13 11:31:00,57
2022-08-13 11:32:00,59
2022-08-13 11:33:00,58
2022-08-13 11:34:00,58
2022-08-13 11:35:00,56
2022-08-13 11:36:00,56
2022-08-13 11:37:00,54
2022-08-13 11:38:00,53
2022-08-13 11:39:00,57
2022-08-13 11:40:00,51
2022-08-13 11:41:00,51
2022-08-13 11:42:00,55
2022-08-13 12:14:00,55
2022-08-13 12:15:00,56
2022-08-13 12:16:00,54
2022-08-13 12:17:00,57
2022-08-13 12:18:00,55
2022-08-13 12:19:00,57
2022-08-13 12:20:00,54
2022-08-13 12:21:00,53
2022-08-13 12:22:00,55
2022-08-13 12:23:00,56
2022-08-13 12:24:00,55
2022-08-13 12:25:00,57
2022-08-13 12:26:00,57
2022-08-13 12:27:00,54
2022-08-13 12:28:00,52
2022-08-13 12:29:00,54
2022-08-13 12:30:00,54
2022-08-13 12:31:00,55
2022-08-13 12:32:00,53
2022-08-13 12:33:00,49
2022-08-13 12:54:00,62
2022-08-13 12:55:00,60
2022-08-13 12:56:00,59
2022-08-13 12:57:00,56
2022-08-13 12:58:00,58
2022-08-13 12:59:00,61
2022-08-13 13:00:00,57
2022-08-13 13:01:00,57
2022-08-13 13:02:00,54
2022-08-13 13:03:00,52
2022-08-13 13:54:00,52
2022-08-13 13:55:00,54
2022-08-13 13:56:00,58
2022-08-13 13:57:00,56
2022-08-13 13:58:00,51
2022-08-13 13:59:00,52
2022-08-13 14:00:00,58
2022-08-13 14:01:00,55
2022-08-13 14:02:00,49
2022-08-13 14:03:00,53
2022-08-13 14:14:00,56
2022-08-13 14:15:00,50
2022-08-13 14:16:00,47
2022-08-13 14:17:00,47
2022-08-13 14:18:00,51
2022-08-13 14:19:00,52
2022-08-13 14:20:00,48
2022-08-13 14:21:00,57
2022-08-13 14:22:00,56
2022-08-13 14:23:00,53
2022-08-13 14:54:00,53
2022-08-13 14:55:00,51
2022-08-13 14:56:00,49
2022-08-13 14:57:00,52
2022-08-13 14:58:00,51
2022-08-13 14:59:00,49
2022-08-13 15:00:00,52
2022-08-13 15:01:00,53
2022-08-13 15:02:00,55
2022-08-13 15:03:00,49
2022-08-13 16:04:00,52
2022-08-13 16:05:00,46
2022-08-13 16:06:00,53
2022-08-13 16:07:00,56
2022-08-13 16:08:00,51
2022-08-13 16:09:00,57
2022-08-13 16:10:00,52
2022-08-13 16:11:00,53
2022-08-13 16:12:00,55
2022-08-13 16:13:00,47
2022-08-13 16:24:00,53
2022-08-13 16:25:00,47
2022-08-13 16:26:00,48
2022-08-13 16:27:00,52
2022-08-13 16:28:00,48
2022-08-13 16:29:00,54
2022-08-13 16:30:00,53
2022-08-13 16:31:00,53
2022-08-13 16:32:00,59
2022-08-13 16:33:00,55
2022-08-13 16:34:00,52
2022-08-13 16:35:00,54
2022-08-13 16:36:00,46
2022-08-13 16:37:00,50
2022-08-13 16:38:00,50
2022-08-13 16:39:00,52
2022-08-13 16:40:00,49
2022-08-13 16:41:00,54
2022-08-13 16:43:00,55
2022-08-13 17:24:00,55
2022-08-13 17:25:00,50
2022-08-13 17:26:00,52
2022-08-13 17:27:00,55
2022-08-13 17:28:00,49
2022-08-13 17:29:00,48
2022-08-13 17:30:00,58
2022-08-13 17:31:00,52
2022-08-13 17:32:00,52
2022-08-13 17:33:00,54
2022-08-13 17:34:00,51
2022-08-13 17:35:00,48
2022-08-13 17:36:00,54
2022-08-13 17:37:00,51
2022-08-13 17:38:00,51
2022-08-13 17:39:00,47
2022-08-13 17:40:00,49
2022-08-13 17:41:00,57
2022-08-13 17:42:00,51
2022-08-13 17:44:00,51
2022-08-13 17:45:00,50
2022-08-13 17:46:00,53
2022-08-13 17:47:00,52
2022-08-13 17:48:00,57
2022-08-13 17:49:00,49
2022-08-13 17:50:00,53
2022-08-13 17:51:00,46
2022-08-13 17:52:00,49
2022-08-13 17:53:00,52
2022-08-13 18:14:00,49
2022-08-13 18:15:00,52
2022-08-13 18:16:00,52
2022-08-13 18:17:00,51
2022-08-13 18:18:00,49
2022-08-13 18:19:00,51
2022-08-13 18:20:00,52
2022-08-13 18:21:00,48
2022-08-13 18:22:00,48
2022-08-13 18:23:00,50
2022-08-13 20:54:00,46
2022-08-13 20:55:00,48
2022-08-13 20:56:00,47
2022-08-13 20:57:00,50
2022-08-13 20:58:00,49
2022-08-13 20:59:00,47
2022-08-13 21:00:00,49
2022-08-13 21:01:00,51
2022-08-13 21:02:00,50
2022-08-13 21:03:00,52
2022-08-13 21:14:00,50
2022-08-13 21:15:00,51
2022-08-13 21:16:00,50
2022-08-13 21:17:00,54
2022-08-13 21:18:00,54
2022-08-13 21:19:00,54
2022-08-13 21:20:00,52
2022-08-13 21:21:00,54
2022-08-13 21:22:00,51
2022-08-13 21:23:00,51
2022-08-13 21:45:00,47
2022-08-13 21:46:00,54
2022-08-13 21:47:00,48
2022-08-13 21:48:00,47
2022-08-13 21:49:00,46
2022-08-13 21:50:00,47
2022-08-13 21:51:00,49
2022-08-13 21:52:00,50
2022-08-13 21:53:00,51
2022-08-13 22:04:00,54
2022-08-13 22:05:00,50
2022-08-13 22:06:00,50
2022-08-13 22:07:00,47
2022-08-13 22:08:00,48
2022-08-13 22:09:00,45
2022-08-13 22:10:00,50
2022-08-13 22:11:00,50
2022-08-13 22:12:00,46
2022-08-13 22:13:00,51
2022-08-13 22:24:00,47
2022-08-13 22:25:00,51
2022-08-13 22:26:00,51
2022-08-13 22:27:00,47
2022-08-13 22:28:00,48
2022-08-13 22:29:00,48
2022-08-13 22:30:00,48
2022-08-13 22:31:00,48
2022-08-13 22:32:00,46
2022-08-13 22:33:00,47
2022-08-13 22:34:00,50
2022-08-13 22:35:00,46
2022-08-13 22:36:00,46
2022-08-13 22:37:00,46
2022-08-13 22:38:00,46
2022-08-13 22:39:00,49
2022-08-13 22:40:00,50
2022-08-13 22:41:00,46
2022-08-13 22:43:00,46
2022-08-13 22:44:00,51
2022-08-13 22:45:00,46
2022-08-13 22:46:00,50
2022-08-13 22:47:00,49
2022-08-13 22:48:00,45
2022-08-13 22:49:00,47
2022-08-13 22:50:00,49
2022-08-13 22:51:00,46
2022-08-13 22:52:00,46
2022-08-13 22:53:00,46
2022-08-14 01:34:00,48
2022-08-14 01:35:00,45
2022-08-14 01:36:00,51
2022-08-14 01:37:00,49
2022-08-14 01:39:00,46
2022-08-14 01:40:00,46
2022-08-14 01:41:00,45
2022-08-14 01:42:00,45
2022-08-14 01:43:00,45
2022-08-14 01:44:00,45
2022-08-14 01:45:00,49
2022-08-14 01:46:00,46
2022-08-14 01:47:00,48
2022-08-14 01:48:00,48
2022-08-14 01:49:00,48
2022-08-14 01:50:00,45
2022-08-14 01:51:00,46
2022-08-14 01:52:00,45
2022-08-14 01:53:00,46
2022-08-14 01:54:00,47
2022-08-14 01:55:00,45
2022-08-14 01:56:00,47
2022-08-14 01:57:00,45
2022-08-14 01:58:00,46
2022-08-14 01:59:00,45
2022-08-14 02:00:00,47
2022-08-14 02:01:00,45
2022-08-14 02:02:00,46
2022-08-14 02:03:00,45
2022-08-14 03:14:00,45
2022-08-14 03:15:00,46
2022-08-14 03:16:00,45
2022-08-14 03:17:00,44
2022-08-14 03:18:00,44
2022-08-14 03:19:00,45
2022-08-14 03:20:00,44
2022-08-14 03:21:00,45
2022-08-14 03:22:00,45
2022-08-14 03:23:00,45
2022-08-14 03:34:00,45
2022-08-14 03:35:00,45
2022-08-14 03:36:00,45
2022-08-14 03:37:00,45
2022-08-14 03:39:00,45
2022-08-14 03:40:00,45
2022-08-14 03:41:00,45
2022-08-14 03:42:00,45
2022-08-14 03:43:00,46
2022-08-14 03:44:00,45
2022-08-14 05:04:00,45
2022-08-14 05:05:00,45
2022-08-14 05:06:00,45
2022-08-14 05:07:00,45
2022-08-14 05:08:00,47
2022-08-14 05:09:00,46
2022-08-14 05:10:00,45
2022-08-14 05:11:00,45
2022-08-14 05:12:00,45
2022-08-14 05:13:00,45
2022-08-14 05:14:00,46
2022-08-14 05:15:00,45
2022-08-14 05:16:00,45
2022-08-14 05:17:00,45
2022-08-14 05:18:00,45
2022-08-14 05:19:00,45
2022-08-14 05:20:00,45
2022-08-14 05:21:00,47
2022-08-14 05:22:00,45
2022-08-14 05:23:00,45
2022-08-14 05:55:00,45
2022-08-14 05:56:00,45
2022-08-14 05:57:00,46
2022-08-14 05:58:00,46
2022-08-14 05:59:00,46
2022-08-14 06:00:00,46
2022-08-14 06:01:00,46
2022-08-14 06:02:00,45
2022-08-14 06:03:00,49
2022-08-14 06:24:00,47
2022-08-14 06:25:00,50
2022-08-14 06:26:00,49
2022-08-14 06:27:00,46
2022-08-14 06:28:00,46
2022-08-14 06:29:00,45
2022-08-14 06:30:00,45
2022-08-14 06:31:00,45
2022-08-14 06:32:00,46
2022-08-14 06:33:00,50
2022-08-14 06:45:00,46
2022-08-14 06:46:00,48
2022-08-14 06:47:00,54
2022-08-14 06:48:00,49
2022-08-14 06:49:00,53
2022-08-14 06:50:00,50
2022-08-14 06:51:00,52
2022-08-14 06:52:00,47
2022-08-14 06:53:00,48
2022-08-14 06:54:00,46
2022-08-14 06:55:00,47
2022-08-14 06:56:00,47
2022-08-14 06:57:00,53
2022-08-14 06:58:00,46
2022-08-14 06:59:00,46
2022-08-14 07:00:00,50
2022-08-14 07:01:00,51
2022-08-14 07:02:00,48
2022-08-14 07:03:00,54
2022-08-14 07:04:00,49
2022-08-14 07:05:00,49
2022-08-14 07:06:00,47
2022-08-14 07:07:00,47
2022-08-14 07:08:00,46
2022-08-14 07:09:00,57
2022-08-14 07:10:00,47
2022-08-14 07:11:00,53
2022-08-14 07:12:00,52
2022-08-14 07:13:00,52
2022-08-14 07:24:00,50
2022-08-14 07:25:00,48
2022-08-14 07:26:00,46
2022-08-14 07:27:00,46
2022-08-14 07:28:00,46
2022-08-14 07:29:00,47
2022-08-14 07:30:00,46
2022-08-14 07:31:00,46
2022-08-14 07:32:00,47
2022-08-14 07:33:00,47
2022-08-14 08:14:00,49
2022-08-14 08:15:00,48
2022-08-14 08:16:00,51
2022-08-14 08:17:00,50
2022-08-14 08:18:00,46
2022-08-14 08:19:00,52
2022-08-14 08:20:00,50
2022-08-14 08:21:00,53
2022-08-14 08:22:00,49
2022-08-14 08:23:00,49
2022-08-14 08:34:00,51
2022-08-14 08:35:00,49
2022-08-14 08:36:00,46
2022-08-14 08:37:00,46
2022-08-14 08:38:00,46
2022-08-14 08:39:00,47
2022-08-14 08:40:00,48
2022-08-14 08:41:00,46
2022-08-14 08:42:00,48
2022-08-14 08:44:00,47
2022-08-14 09:34:00,53
2022-08-14 09:35:00,50
2022-08-14 09:36:00,54
2022-08-14 09:37:00,49
2022-08-14 09:38:00,53
2022-08-14 09:39:00,48
2022-08-14 09:40:00,47
2022-08-14 09:41:00,48
2022-08-14 09:42:00,56
2022-08-14 09:43:00,46
2022-08-14 14:24:00,54
2022-08-14 14:25:00,58
2022-08-14 14:26:00,56
2022-08-14 14:27:00,49
2022-08-14 14:28:00,54
2022-08-14 14:29:00,48
2022-08-14 14:30:00,53
2022-08-14 14:31:00,51
2022-08-14 14:33:00,47
2022-08-14 14:34:00,50
2022-08-14 14:35:00,52
2022-08-14 14:36:00,49
2022-08-14 14:37:00,50
2022-08-14 14:38:00,49
2022-08-14 14:39:00,50
2022-08-14 14:40:00,50
2022-08-14 14:41:00,53
2022-08-14 14:42:00,48
2022-08-14 14:43:00,54
2022-08-14 14:44:00,55
2022-08-14 15:05:00,58
2022-08-14 15:06:00,53
2022-08-14 15:07:00,55
2022-08-14 15:08:00,61
2022-08-14 15:09:00,55
2022-08-14 15:10:00,49
2022-08-14 15:11:00,50
2022-08-14 15:12:00,52
2022-08-14 15:13:00,58
2022-08-14 15:24:00,52
2022-08-14 15:25:00,51
2022-08-14 15:26:00,52
2022-08-14 15:27:00,53
2022-08-14 15:28:00,51
2022-08-14 15:29:00,49
2022-08-14 15:30:00,51
2022-08-14 15:31:00,53
2022-08-14 15:32:00,57
2022-08-14 15:34:00,52
2022-08-14 15:45:00,48
2022-08-14 15:46:00,47
2022-08-14 15:47:00,52
2022-08-14 15:48:00,52
2022-08-14 15:49:00,64
2022-08-14 15:50:00,51
2022-08-14 15:51:00,54
2022-08-14 15:52:00,56
2022-08-14 15:53:00,52
2022-08-14 15:54:00,56
2022-08-14 15:55:00,52
2022-08-14 15:56:00,48
2022-08-14 15:57:00,52
2022-08-14 15:58:00,58
2022-08-14 15:59:00,54
2022-08-14 16:00:00,61
2022-08-14 16:01:00,54
2022-08-14 16:02:00,50
2022-08-14 16:03:00,58
2022-08-14 16:04:00,65
2022-08-14 16:35:00,52
2022-08-14 16:36:00,51
2022-08-14 16:37:00,54
2022-08-14 16:38:00,53
2022-08-14 16:39:00,50
2022-08-14 16:40:00,48
2022-08-14 16:41:00,57
2022-08-14 16:42:00,48
2022-08-14 16:43:00,49
2022-08-14 16:44:00,50
2022-08-14 16:45:00,56
2022-08-14 16:46:00,53
2022-08-14 16:47:00,53
2022-08-14 16:48:00,53
2022-08-14 16:49:00,52
2022-08-14 16:50:00,49
2022-08-14 16:51:00,52
2022-08-14 16:52:00,51
2022-08-14 16:53:00,50
2022-08-14 16:54:00,49
2022-08-14 16:55:00,54
2022-08-14 16:56:00,50
2022-08-14 16:57:00,52
2022-08-14 16:58:00,63
2022-08-14 16:59:00,55
2022-08-14 17:00:00,52
2022-08-14 17:01:00,49
2022-08-14 17:02:00,52
2022-08-14 17:03:00,56
2022-08-14 17:04:00,49
2022-08-14 19:19:00,48
2022-08-14 19:20:00,52
2022-08-14 19:21:00,47
2022-08-14 19:22:00,48
2022-08-14 19:23:00,49
2022-08-14 19:24:00,48
2022-08-14 19:25:00,51
2022-08-14 19:26:00,52
2022-08-14 19:27:00,48
2022-08-14 19:39:00,48
2022-08-14 19:40:00,49
2022-08-14 19:41:00,51
2022-08-14 19:42:00,48
2022-08-14 19:43:00,54
2022-08-14 19:44:00,51
2022-08-14 19:45:00,49
2022-08-14 19:46:00,50
2022-08-14 19:47:00,53
2022-08-14 19:48:00,48
2022-08-14 19:49:00,48
2022-08-14 19:50:00,48
2022-08-14 19:51:00,49
2022-08-14 19:52:00,47
2022-08-14 19:53:00,52
2022-08-14 19:54:00,52
2022-08-14 19:55:00,52
2022-08-14 19:56:00,49
2022-08-14 19:57:00,46
2022-08-14 19:58:00,48
2022-08-14 21:39:00,49
2022-08-14 21:40:00,47
2022-08-14 21:41:00,50
2022-08-14 21:42:00,52
2022-08-14 21:43:00,54
2022-08-14 21:44:00,52
2022-08-14 21:45:00,48
2022-08-14 21:46:00,47
2022-08-14 21:47:00,49
2022-08-14 21:48:00,49
2022-08-14 22:59:00,46
2022-08-14 23:00:00,47
2022-08-14 23:01:00,48
2022-08-14 23:02:00,49
2022-08-14 23:03:00,47
2022-08-14 23:04:00,48
2022-08-14 23:05:00,46
2022-08-14 23:06:00,48
2022-08-14 23:07:00,48
2022-08-14 23:08:00,48
2022-08-14 23:19:00,47
2022-08-14 23:20:00,46
2022-08-14 23:21:00,51
2022-08-14 23:22:00,47
2022-08-14 23:23:00,47
2022-08-14 23:24:00,45
2022-08-14 23:25:00,47
2022-08-14 23:26:00,47
2022-08-14 23:27:00,46
2022-08-14 23:28:00,48

